 -0.460000008      -1.61000001    
 -0.460000008      -1.60000002    
 -0.460000008      -1.59000003    
 -0.460000008      -1.58000004    
 -0.460000008      -1.57000005    
 -0.460000008      -1.55999994    
 -0.460000008      -1.54999995    
 -0.460000008      -1.53999996    
 -0.460000008      -1.52999997    
 -0.460000008      -1.51999998    
 -0.460000008      -1.50999999    
 -0.460000008      -1.50000000    
 -0.460000008      -1.49000001    
 -0.460000008      -1.48000002    
 -0.460000008      -1.47000003    
 -0.460000008      -1.46000004    
 -0.460000008      -1.45000005    
 -0.460000008      -1.44000006    
 -0.460000008      -1.42999995    
 -0.460000008      -1.41999996    
 -0.460000008      -1.40999997    
 -0.460000008      -1.39999998    
 -0.460000008      -1.38999999    
 -0.460000008      -1.38000000    
 -0.460000008      -1.37000000    
 -0.460000008      -1.36000001    
 -0.460000008      -1.35000002    
 -0.460000008     -0.560000002    
 -0.460000008     -0.550000012    
 -0.460000008     -0.540000021    
 -0.460000008     -0.529999971    
 -0.460000008     -0.519999981    
 -0.460000008     -0.509999990    
 -0.460000008     -0.500000000    
 -0.460000008     -0.490000010    
 -0.460000008     -0.479999989    
 -0.460000008     -0.469999999    
 -0.460000008     -0.460000008    
 -0.460000008     -0.449999988    
 -0.460000008     -0.439999998    
 -0.460000008     -0.430000007    
 -0.460000008     -0.419999987    
 -0.460000008     -0.409999996    
 -0.460000008     -0.400000006    
 -0.460000008     -0.389999986    
 -0.460000008     -0.379999995    
 -0.460000008     -0.370000005    
 -0.460000008     -0.360000014    
 -0.460000008     -0.349999994    
 -0.460000008     -0.340000004    
 -0.460000008     -0.330000013    
 -0.460000008     -0.319999993    
 -0.460000008     -0.310000002    
 -0.460000008     -0.300000012    
 -0.460000008     -0.289999992    
 -0.460000008     -0.280000001    
 -0.460000008     -0.270000011    
 -0.460000008     -0.259999990    
 -0.460000008     -0.250000000    
 -0.460000008     -0.239999995    
 -0.460000008     -0.230000004    
 -0.460000008     -0.219999999    
 -0.460000008     -0.209999993    
 -0.460000008     -0.200000003    
 -0.460000008     -0.189999998    
 -0.460000008     -0.180000007    
 -0.460000008     -0.170000002    
 -0.460000008     -0.159999996    
 -0.460000008     -0.150000006    
 -0.460000008     -0.140000001    
 -0.460000008     -0.129999995    
 -0.460000008     -0.119999997    
 -0.460000008     -0.109999999    
 -0.460000008     -0.100000001    
 -0.460000008      -9.00000036E-02
 -0.460000008      -7.99999982E-02
 -0.460000008      -7.00000003E-02
 -0.460000008      -5.99999987E-02
 -0.460000008      -5.00000007E-02
 -0.460000008      -3.99999991E-02
 -0.460000008      -2.99999993E-02
 -0.460000008      -1.99999996E-02
 -0.460000008      -9.99999978E-03
 -0.460000008       0.00000000    
 -0.460000008       9.99999978E-03
 -0.460000008       1.99999996E-02
 -0.460000008       2.99999993E-02
 -0.460000008       3.99999991E-02
 -0.460000008       5.00000007E-02
 -0.460000008       5.99999987E-02
 -0.460000008       7.00000003E-02
 -0.460000008       7.99999982E-02
 -0.460000008       9.00000036E-02
 -0.460000008      0.100000001    
 -0.460000008      0.109999999    
 -0.460000008      0.119999997    
 -0.460000008      0.129999995    
 -0.460000008      0.140000001    
 -0.460000008      0.150000006    
 -0.460000008      0.159999996    
 -0.460000008      0.170000002    
 -0.460000008      0.180000007    
 -0.460000008      0.189999998    
 -0.460000008      0.200000003    
 -0.460000008      0.209999993    
 -0.460000008      0.219999999    
 -0.460000008      0.230000004    
 -0.460000008      0.239999995    
 -0.460000008      0.250000000    
 -0.460000008      0.259999990    
 -0.460000008      0.270000011    
 -0.460000008      0.280000001    
 -0.460000008      0.289999992    
 -0.460000008      0.300000012    
 -0.460000008      0.310000002    
 -0.460000008      0.319999993    
 -0.460000008      0.330000013    
 -0.460000008      0.340000004    
 -0.460000008      0.349999994    
 -0.460000008      0.360000014    
 -0.460000008      0.370000005    
 -0.460000008      0.379999995    
 -0.460000008      0.389999986    
 -0.460000008      0.400000006    
 -0.460000008      0.409999996    
 -0.460000008      0.419999987    
 -0.460000008      0.430000007    
 -0.460000008      0.439999998    
 -0.460000008      0.449999988    
 -0.460000008      0.460000008    
 -0.460000008      0.469999999    
 -0.460000008      0.479999989    
 -0.460000008      0.490000010    
 -0.460000008      0.500000000    
 -0.460000008      0.509999990    
 -0.460000008      0.519999981    
 -0.460000008      0.529999971    
 -0.460000008      0.540000021    
 -0.460000008      0.550000012    
 -0.460000008      0.560000002    
 -0.460000008       1.35000002    
 -0.460000008       1.36000001    
 -0.460000008       1.37000000    
 -0.460000008       1.38000000    
 -0.460000008       1.38999999    
 -0.460000008       1.39999998    
 -0.460000008       1.40999997    
 -0.460000008       1.41999996    
 -0.460000008       1.42999995    
 -0.460000008       1.44000006    
 -0.460000008       1.45000005    
 -0.460000008       1.46000004    
 -0.460000008       1.47000003    
 -0.460000008       1.48000002    
 -0.460000008       1.49000001    
 -0.460000008       1.50000000    
 -0.460000008       1.50999999    
 -0.460000008       1.51999998    
 -0.460000008       1.52999997    
 -0.460000008       1.53999996    
 -0.460000008       1.54999995    
 -0.460000008       1.55999994    
 -0.460000008       1.57000005    
 -0.460000008       1.58000004    
 -0.460000008       1.59000003    
 -0.460000008       1.60000002    
 -0.460000008       1.61000001    
 -0.460000008       1.62000000    
 -0.460000008       1.63000000    
 -0.460000008       1.63999999    
 -0.460000008       1.64999998    
 -0.460000008       1.65999997    
 -0.460000008       1.66999996    
 -0.460000008       1.67999995    
 -0.460000008       1.69000006    
 -0.460000008       1.70000005    
 -0.460000008       1.71000004    
 -0.460000008       1.72000003    
 -0.460000008       1.73000002    
 -0.460000008       1.74000001    
 -0.460000008       1.75000000    
 -0.460000008       1.75999999    
 -0.460000008       1.76999998    
 -0.460000008       1.77999997    
 -0.460000008       1.78999996    
 -0.460000008       1.79999995    
 -0.460000008       1.80999994    
 -0.460000008       1.82000005    
 -0.460000008       1.83000004    
 -0.460000008       1.84000003    
 -0.460000008       1.85000002    
 -0.460000008       1.86000001    
 -0.460000008       1.87000000    
 -0.460000008       1.88000000    
 -0.460000008       1.88999999    
 -0.460000008       1.89999998    
 -0.460000008       1.90999997    
 -0.460000008       1.91999996    
 -0.460000008       1.92999995    
 -0.460000008       1.94000006    
 -0.460000008       1.95000005    
 -0.460000008       1.96000004    
 -0.460000008       1.97000003    
 -0.460000008       1.98000002    
 -0.460000008       1.99000001    
 -0.460000008       2.00000000    
 -0.449999988      -1.99000001    
 -0.449999988      -1.98000002    
 -0.449999988      -1.97000003    
 -0.449999988      -1.96000004    
 -0.449999988      -1.95000005    
 -0.449999988      -1.94000006    
 -0.449999988      -1.92999995    
 -0.449999988      -1.91999996    
 -0.449999988      -1.90999997    
 -0.449999988      -1.89999998    
 -0.449999988      -1.88999999    
 -0.449999988      -1.88000000    
 -0.449999988      -1.87000000    
 -0.449999988      -1.86000001    
 -0.449999988      -1.85000002    
 -0.449999988      -1.84000003    
 -0.449999988      -1.83000004    
 -0.449999988      -1.82000005    
 -0.449999988      -1.80999994    
 -0.449999988      -1.79999995    
 -0.449999988      -1.78999996    
 -0.449999988      -1.77999997    
 -0.449999988      -1.76999998    
 -0.449999988      -1.75999999    
 -0.449999988      -1.75000000    
 -0.449999988      -1.74000001    
 -0.449999988      -1.73000002    
 -0.449999988      -1.72000003    
 -0.449999988      -1.71000004    
 -0.449999988      -1.70000005    
 -0.449999988      -1.69000006    
 -0.449999988      -1.67999995    
 -0.449999988      -1.66999996    
 -0.449999988      -1.65999997    
 -0.449999988      -1.64999998    
 -0.449999988      -1.63999999    
 -0.449999988      -1.63000000    
 -0.449999988      -1.62000000    
 -0.449999988      -1.61000001    
 -0.449999988      -1.60000002    
 -0.449999988      -1.59000003    
 -0.449999988      -1.58000004    
 -0.449999988      -1.57000005    
 -0.449999988      -1.55999994    
 -0.449999988      -1.54999995    
 -0.449999988      -1.53999996    
 -0.449999988      -1.52999997    
 -0.449999988      -1.51999998    
 -0.449999988      -1.50999999    
 -0.449999988      -1.50000000    
 -0.449999988      -1.49000001    
 -0.449999988      -1.48000002    
 -0.449999988      -1.47000003    
 -0.449999988      -1.46000004    
 -0.449999988      -1.45000005    
 -0.449999988      -1.44000006    
 -0.449999988      -1.42999995    
 -0.449999988      -1.41999996    
 -0.449999988      -1.40999997    
 -0.449999988      -1.39999998    
 -0.449999988      -1.38999999    
 -0.449999988      -1.38000000    
 -0.449999988      -1.37000000    
 -0.449999988      -1.36000001    
 -0.449999988      -1.35000002    
 -0.449999988     -0.560000002    
 -0.449999988     -0.550000012    
 -0.449999988     -0.540000021    
 -0.449999988     -0.529999971    
 -0.449999988     -0.519999981    
 -0.449999988     -0.509999990    
 -0.449999988     -0.500000000    
 -0.449999988     -0.490000010    
 -0.449999988     -0.479999989    
 -0.449999988     -0.469999999    
 -0.449999988     -0.460000008    
 -0.449999988     -0.449999988    
 -0.449999988     -0.439999998    
 -0.449999988     -0.430000007    
 -0.449999988     -0.419999987    
 -0.449999988     -0.409999996    
 -0.449999988     -0.400000006    
 -0.449999988     -0.389999986    
 -0.449999988     -0.379999995    
 -0.449999988     -0.370000005    
 -0.449999988     -0.360000014    
 -0.449999988     -0.349999994    
 -0.449999988     -0.340000004    
 -0.449999988     -0.330000013    
 -0.449999988     -0.319999993    
 -0.449999988     -0.310000002    
 -0.449999988     -0.300000012    
 -0.449999988     -0.289999992    
 -0.449999988     -0.280000001    
 -0.449999988     -0.270000011    
 -0.449999988     -0.259999990    
 -0.449999988     -0.250000000    
 -0.449999988     -0.239999995    
 -0.449999988     -0.230000004    
 -0.449999988     -0.219999999    
 -0.449999988     -0.209999993    
 -0.449999988     -0.200000003    
 -0.449999988     -0.189999998    
 -0.449999988     -0.180000007    
 -0.449999988     -0.170000002    
 -0.449999988     -0.159999996    
 -0.449999988     -0.150000006    
 -0.449999988     -0.140000001    
 -0.449999988     -0.129999995    
 -0.449999988     -0.119999997    
 -0.449999988     -0.109999999    
 -0.449999988     -0.100000001    
 -0.449999988      -9.00000036E-02
 -0.449999988      -7.99999982E-02
 -0.449999988      -7.00000003E-02
 -0.449999988      -5.99999987E-02
 -0.449999988      -5.00000007E-02
 -0.449999988      -3.99999991E-02
 -0.449999988      -2.99999993E-02
 -0.449999988      -1.99999996E-02
 -0.449999988      -9.99999978E-03
 -0.449999988       0.00000000    
 -0.449999988       9.99999978E-03
 -0.449999988       1.99999996E-02
 -0.449999988       2.99999993E-02
 -0.449999988       3.99999991E-02
 -0.449999988       5.00000007E-02
 -0.449999988       5.99999987E-02
 -0.449999988       7.00000003E-02
 -0.449999988       7.99999982E-02
 -0.449999988       9.00000036E-02
 -0.449999988      0.100000001    
 -0.449999988      0.109999999    
 -0.449999988      0.119999997    
 -0.449999988      0.129999995    
 -0.449999988      0.140000001    
 -0.449999988      0.150000006    
 -0.449999988      0.159999996    
 -0.449999988      0.170000002    
 -0.449999988      0.180000007    
 -0.449999988      0.189999998    
 -0.449999988      0.200000003    
 -0.449999988      0.209999993    
 -0.449999988      0.219999999    
 -0.449999988      0.230000004    
 -0.449999988      0.239999995    
 -0.449999988      0.250000000    
 -0.449999988      0.259999990    
 -0.449999988      0.270000011    
 -0.449999988      0.280000001    
 -0.449999988      0.289999992    
 -0.449999988      0.300000012    
 -0.449999988      0.310000002    
 -0.449999988      0.319999993    
 -0.449999988      0.330000013    
 -0.449999988      0.340000004    
 -0.449999988      0.349999994    
 -0.449999988      0.360000014    
 -0.449999988      0.370000005    
 -0.449999988      0.379999995    
 -0.449999988      0.389999986    
 -0.449999988      0.400000006    
 -0.449999988      0.409999996    
 -0.449999988      0.419999987    
 -0.449999988      0.430000007    
 -0.449999988      0.439999998    
 -0.449999988      0.449999988    
 -0.449999988      0.460000008    
 -0.449999988      0.469999999    
 -0.449999988      0.479999989    
 -0.449999988      0.490000010    
 -0.449999988      0.500000000    
 -0.449999988      0.509999990    
 -0.449999988      0.519999981    
 -0.449999988      0.529999971    
 -0.449999988      0.540000021    
 -0.449999988      0.550000012    
 -0.449999988      0.560000002    
 -0.449999988       1.35000002    
 -0.449999988       1.36000001    
 -0.449999988       1.37000000    
 -0.449999988       1.38000000    
 -0.449999988       1.38999999    
